Company Name,Location,URL,Description,Business Type
Kiniksa Pharmaceuticals,MA - Lexington,https://www.kiniksa.com/,"Biologics, Monoclonal Antibodies",SentinusAI
Partner Therapeutics,MA - Lexington,https://www.partnertx.com/,Biologics,Other
TRIANA Biomedicines,MA - Lexington,https://trianabio.com/,Platform to discover and develop molecular glues - E3 ubiquitin ligases,CarbonAI
Versatope Therapeutics,MA - Lowell,https://www.versatope.com/,Exosomes derived from probiotics,Other
Allievex,MA - Marblehead,https://www.allievex.com/,Novel Therapies for the Treatment of Rare Pediatric Neurodegenerative Diseases,Other
GO Therapeutics,MA - Natick,https://gotherapeutics.com/,Antibody Therapeutics,SentinusAI
Virtech Bio,MA - Natick,https://virtechbio.com/,"Therapies for organ and tissue preservation, ex vivo organ management and biomarker discovery, HBOC",Other
BioXyTran,MA - Needham,https://www.bioxytraninc.com/,Modified hemoglobin therapy,BioSynthAI
Abcuro,MA - Newton,https://abcuro.com/,"T Cell Therapy, Antibodies",CellulaAI
Elevian,MA - Newton,https://www.elevian.com/,Blood components to fight aging,CellulaAI
bluebird bio,MA - Somerville,https://www.bluebirdbio.com/,"Gene Therapy, Cellular Extraction & Reintroduction",CellulaAI
Generate Biomedicines,MA - Somerville,https://generatebiomedicines.com/,Machine Learning for Therapeutic Protein Design,SentinusAI
BYOMass,MA - Sudbury,https://byomasstx.com/,Metabolic Therapies,Other
Alloy Therapeutics,MA - Waltham,https://alloytx.com/,Antibody Discovery Platform,SentinusAI
BrickBio,MA - Waltham,https://www.brickbio.com/,"Protein Engineering, Antibody Conjugation, Services",SentinusAI
Checkpoint Therapeutics,MA - Waltham,https://checkpointtx.com/,Immuno-oncology,Other
Crescent Biopharma,MA - Waltham,https://www.crescentbiopharma.com/,Oncology Therapies,Other
Cugene,MA - Waltham,https://www.cugene.com/,Cancer and Inflammation Treatments,Other
Dianthus Therapeutics,MA - Waltham,https://dianthustx.com/,Monoclonal Antibodies,Other
Dragonfly Therapeutics,MA - Waltham,https://www.dragonflytx.com/,Immuno-oncology Drugs,CarbonAI
DynamiCure,MA - Waltham,https://dynamicure.com/,IO Immunotherapy,Other
Dyne Therapeutics,MA - Waltham,https://www.dyne-tx.com/,Antibody-Oligonucleotide Treatments for Muscle Diseases,SentinusAI
Fortress Biotech,MA - Waltham,https://www.fortressbiotech.com/,"Small Molecules, Helminth worm eggs as a drug",CarbonAI
Immunitas Therapeutics,MA - Waltham,https://www.immunitastx.com/,Single cell genomics-based drug discovery,CellulaAI
Invivyd,MA - Waltham,https://www.invivyd.com/,Therapeutic Antibodies,SentinusAI
Minerva Biotechnologies,MA - Waltham,https://www.minervabio.com/,"Cancer therapeutics, Stem Cells",CellulaAI
Mural Oncology,MA - Waltham,https://www.muraloncology.com/,Immunotherapies,Other
Mythic Therapeutics,MA - Waltham,https://mythictx.com/,Antibody-Drug Conjugates,SentinusAI
Oruka Therapeutics,MA - Waltham,https://orukatx.com/,Biologics for Skin Disease,Other
Palleon Pharmaceuticals,MA - Waltham,https://palleonpharma.com/,Glycoimmune Checkpoint Inhibitors,Other
Q32 Bio,MA - Waltham,https://www.q32bio.com/,Biologics to restore healthy immune regulation,SentinusAI
Spyre Therapeutics,MA - Waltham,https://spyre.com/,Antibodies,SentinusAI
Swedish Orphan Biovitrum,MA - Waltham,https://www.sobi.com/en,Biologics,Other
Syndax Pharmaceuticals,MA - Waltham,https://syndax.com/,Tumor Phenotype Modification,CellulaAI
Triveni Bio,MA - Waltham,https://triveni.bio/,Genetics-informed precision medicine,Other
Upstream Bio,MA - Waltham,https://upstreambio.com/,"Therapies for allergic, inflammatory conditions",Other
Xilio Therapeutics,MA - Waltham,https://xiliotx.com/,Cancer Immunotherapies,CellulaAI
Zenas BioPharma,MA - Waltham,https://zenasbio.com/,Immune-Based Therapies,CellulaAI
Corner Therapeutics,MA - Watertown,https://cornertx.com/,"Dendritic cell hyperactivation (hDC) platform, inflammasomes",CellulaAI
Diagonal Therapeutics,MA - Watertown,https://www.diagonaltx.com/,Agonist Antibodies,SentinusAI
Disc Medicine,MA - Watertown,https://www.discmedicine.com/,Drugs to regulate hepcidin expression within the body,CarbonAI
Ingenia Therapeutics,MA - Watertown,https://www.ingeniatx.com/en/,Antibody Therapies,SentinusAI
Riparian Pharmaceuticals,MA - Watertown,http://www.riparianpharma.com/,Vascular-derived therapies,Other
Seismic Therapeutic,MA - Watertown,https://seismictx.com/,Bispecific therapeutic antibodies,SentinusAI
Sonata Therapeutics,MA - Watertown,https://sonatatx.com/,"Small Molecules, Gene Therapy",CarbonAI
Tectonic Therapeutic,MA - Watertown,https://tectonictx.com/,GPCR Targeting Drugs,CarbonAI
Vigil Neuroscience,MA - Watertown,https://www.vigilneuro.com/,Microglia-based Therapeutics for Neurodegenerative Diseases,CellulaAI
Werewolf Therapeutics,MA - Watertown,https://werewolftx.com/,Cancer Treatments,Other
ModeX Therapeutics,MA - Weston,https://www.modextherapeutics.com/,Biologics,Other
Abpro,MA - Woburn,https://abpro.co/,Antibodies,SentinusAI
Axial Therapeutics,MA - Woburn,https://www.axialtx.com/,Neurology-Microbiome research,Other
Canwell Pharma,MA - Woburn,https://canwellpharma.com/,Dual-drug ADCs,Other
Replimune,MA - Woburn,https://replimune.com/,Oncolytic immunotherapy,Other
Mustang Bio,MA - Worcester,https://www.mustangbio.com/,Immunotherapies,Other
PraNa Biosciences,MA - Worcester,https://pranabiosciences.com/,Biologics,Other
Emergent Biosolutions,MB - Winnipeg,https://www.emergentbiosolutions.com/,"Biologics, Contract Manufacturing, Biodefense",Other
Eyedea Medical,MD - Baltimore,https://www.eyedeamedical.com/,Corneal Transplantation,Other
Gliknik,MD - Baltimore,https://www.gliknik.com/,Cancer and immune disorders therapies,CellulaAI
KaloCyte,MD - Baltimore,https://kalocyte.com/,Artificial Red Blood Cell,CellulaAI
NextCure,MD - Beltsville,https://nextcure.com/,Immune Therapies,Other
Northwest Biotherapeutics,MD - Bethesda,https://nwbio.com/,Biologics,Other
Precision Biologics,MD - Bethesda,https://precision-biologics.com/,Therapeutic and diagnostic products for the early detection and treatment of cancer,Other
Ibex Biosciences,MD - Cumberland,https://www.ibex.bio/,"Biologics, Cell Therapy, Gene Therapy",CellulaAI
BioFactura,MD - Frederick,https://www.biofactura.com/,"Biosimilar production technology, smallpox drug",CarbonAI
CentryMed Pharmaceutical,MD - Frederick,https://www.centrymedus.com/,Therapeutic Antibodies,SentinusAI
Zalgen Labs,MD - Frederick,https://zalgen.com/,Immunotherapy for Lassa Fever,Other
Altimmune,MD - Gaithersburg,https://altimmune.com/,"Biologics, Vaccines, Drug Delivery",Other
Cerium Pharmaceuticals,MD - Gaithersburg,https://ceriumpharma.com/,Rare Disease Treatments,Other
Novavax,MD - Gaithersburg,https://www.novavax.com/home/usa,"Virus-like Particles, Micelles",BioSynthAI
Salubris Biotherapeutics,MD - Gaithersburg,https://www.salubrisbio.com/,Biologics,Other
Deka Biosciences,MD - Germantown,https://www.dekabiosciences.com/,Engineered Therapeutic Proteins,SentinusAI
Fzata,MD - Halethorpe,https://www.fzata.com/,Antibody Technology,SentinusAI
AbVacc,MD - Rockville,https://abvacc.com/index.php,"Vaccines, Biologics, Monoclonals",BioSynthAI
Autonomous Therapeutics,MD - Rockville,https://www.autonomous.bio/,Evolving Therapeutics for Lifelong Protection,Other
Cellphire Therapeutics,MD - Rockville,https://www.cellphire.com/,Platelet Stabilization Technology,Other
Clasp Therapeutics,MD - Rockville,https://www.clasptx.com/,Antibody-like T Cell Engagers,SentinusAI
ExeGi Pharma,MD - Rockville,https://exegipharma.com/,Live Therapeutics,Other
Georgiamune,MD - Rockville,https://www.georgiamune.com/,"Antibodies, Small Molecules",CarbonAI
Kolon TissueGene,MD - Rockville,https://www.tissuegene.com/en_US,Regenerative therapies for orthopedic disorders,CellulaAI
MacroGenics,MD - Rockville,https://macrogenics.com/,Bispecific Antibodies,SentinusAI
NeoImmuneTech,MD - Rockville,https://www.neoimmunetech.com/,Immunotherapy,CellulaAI
OncoC4,MD - Rockville,https://oncoc4.com/,"Antibodies, Immunotherapies",SentinusAI
ReGenX Biosciences,MD - Rockville,https://regenxbio.com/home/,"Gene Therapy, Biologics",BioSynthAI
Rise Therapeutics,MD - Rockville,https://www.risetherapeutics.com/,Orally Bioavailable Protein Therapeutics,SentinusAI
BlueWillow Biologics,MI - Ann Arbor,https://bluewillow.com/,"Topical, Mucosal Vaccines and Therapies",BioSynthAI
Esperovax,MI - Plymouth,https://esperovax.com/,Targeted Oral mRNA,SenseAI
DiaMedica Therapeutics,MN - Minnetonka,https://www.diamedica.com/,Biologics,Other
InSitu Biologics,MN - Oakdale,https://insitubiologics.com/,Biologics,Other
Reprise Biomedical,MN - Plymouth,https://reprisebio.com/,Biological medical devices manufactured using a proprietary perfusion decellularization technology that supports cellular integration.,Other
SilkTech Biopharmaceuticals,MN - Plymouth,https://www.silk-tech.com/,Silk-derived ophthalmology drops,Other
RION,MN - Rochester,https://riontx.com/,Exosome Therapeutics,Other
BioMed Valley Discoveries,MO - Kansas City,https://biomed-valley.com/,"Small Molecule, Biologics",CarbonAI
Chiesi USA,NC - Cary,https://www.chiesiusa.com/,"Small Molecules, Biologics, Orphan Drugs",CarbonAI
Auration Biotech,NC - Chapel Hill,https://www.aurationbiotech.com/,Hearing therapies,Other
Doron Therapeutics,NC - Chapel Hill,https://dorontherapeutics.com/,Intra-articular biologic drug derived from placental tissue,Other
AskBio,NC - Durham,https://www.askbio.com/,Cellular & Protein-Based Therapies,CellulaAI
BioAesthetics,NC - Durham,https://bio-aesthetics.com/,Nipple Graft,Other
Fennec Pharmaceuticals,NC - Durham,https://fennecpharma.com/,"Small Molecules, Cyclic Peptides",CarbonAI
Grid Therapeutics,NC - Durham,https://gridtherapeutics.com/,Human-Derived Antibodies,Other
Immunovant,NC - Durham,https://www.immunovant.com/,Monoclonal Antibody,SentinusAI
Shattuck Labs,NC - Durham,https://www.shattucklabs.com/,Immunotherapy platform,CellulaAI
Arrivo BioVentures,NC - Morrisville,https://arrivobio.com/,Expediting drug development,Other
Inhalon Biopharma,NC - Morrisville,https://www.inhalon.com/,Biologics,Other
Istari Oncology,NC - Morrisville,https://www.istarioncology.com/,"Viral-based Vaccines, Antibody Directed Immuno-Conjugates",BioSynthAI
Locus Biosciences,NC - Morrisville,https://www.locus-bio.com/,CRISP-engineered Bacteriophage Therapeutics,BioSynthAI
Mucommune,NC - Morrisville,https://www.mucommune.com/,Muco-trapping monoclonal antibodies,BioSynthAI
TG Therapeutics,NC - Morrisville,https://www.tgtherapeutics.com/,Biologics,Other
Curasan,NC - Wake Forest,https://curasaninc.com/,Dental Bone Grafts,Other
Plakous Therapeutics,NC - Winston-Salem,https://www.plakoustherapeutics.com/,Placental-Derived Biologics,Other
Klotho Neurosciences,NE - Omaha,https://klothoneuro.com/,Neuro therapies,Other
Kling Biotherapeutics,Netherlands - Amsterdam,https://www.klingbio.com/,Novel antibody-based therapeutics for cancer,SentinusAI
Oncosence,Netherlands - Amsterdam,https://www.oncosence.com/,Senescence inducing and senolytic compounds,CarbonAI
Avidicure,Netherlands - Leiden,https://avidicure.com/,Avidity engineered antibodies for cancer,Other
Fibriant,Netherlands - Leiden,https://www.fibriant.com/,Recombinant fibrin sealant to treat surgical bleeding (R&D),BioSynthAI
Hal Allergy,Netherlands - Leiden,https://www.hal-allergy.com/,Allergy Treatments,Other
Leyden Labs,Netherlands - Leiden,https://leydenlabs.com/,Antibodies for Viruses,SentinusAI
Pharming Group,Netherlands - Leiden,https://www.pharming.com/,Biologics,Other
Synerkine Pharma,Netherlands - Leiden,https://synerkinepharma.com/,Fusion Protein,SentinusAI
VarmX,Netherlands - Leiden,https://varmx.com/,Biologics,Other
Catapult Therapeutics,Netherlands - Lelystad,https://www.catapult-therapeutics.com/,Antibody Therapy,SentinusAI
Byondis,Netherlands - Nijmegen,https://www.byondis.com/,"Antibody-Drug Conjugates, Monoclonals",SentinusAI
Tagworks Pharmaceuticals,Netherlands - Nijmegen,https://www.tagworkspharma.com/,Antibody-Drug Conjugates,SentinusAI
ISA Pharmaceuticals,Netherlands - Oegstgeest,https://www.isa-pharma.com/,Synthetic therapeutic vaccines,BioSynthAI
Citryll,Netherlands - Oss,https://citryll.com/,Treatments targeting the formation of neutrophil extracellular traps,Other
Crossfire Oncology,Netherlands - Oss,https://crossfire-oncology.com/,"Inhibitors, Degrader Antibody Conjugate",CarbonAI
Syngle Therapeutics,Netherlands - Randstad,https://www.syngletherapeutics.com/,Antibodies for neuro indications,SentinusAI
Sairopa,Netherlands - Rotterdam,https://www.sairopa.com/,Monoclonal Antibody,Other
Amphera,Netherlands - s-Hertogenbosch,https://www.amphera.nl/,Cancer Immunotherapy,CellulaAI
Genmab,Netherlands - Utrecht,https://www.genmab.com/,Biologics,Other
Laigo Bio,Netherlands - Utrecht,https://www.laigobio.com/en/,Proximity Treatments,Other
LAVA Therapeutics,Netherlands - Utrecht,https://www.lavatherapeutics.com/,Bi-specific Antibodies,SentinusAI
Merus,Netherlands - Utrecht,https://merus.nl/,Immuno-Oncology,Other
Sapreme Technologies,Netherlands - Utrecht,https://sapreme-technologies.com/,Macromolecule Therapies That Circumvent Endosomal Entrapment,Other
TargED Biopharmaceuticals,Netherlands - Utrecht,https://targedbiopharmaceuticals.com/,Enzyme Delivery Using Small Antibodies,BioSynthAI
Vunthera,Netherlands - Utrecht,https://vunthera.com/,Therapeutic Antibody for CMV,SentinusAI
Amrif,Netherlands - Wageningen,https://www.amrif.eu/,Therapies for chronic diseases with an underlying problem of systemic inflammation,Other
Pantarhei Bioscience,Netherlands - Zeist,https://www.pantarheibio.com/,"Discovering effective treatment for women's health/endocrine cancer with existing molecules, drugs, hormones, biologicals",CarbonAI
Regeneron,NJ - Basking Ridge,https://www.regeneron.com/,"Small Molecules, Biologics",CarbonAI
Cyclacel Pharmaceuticals,NJ - Berkeley Heights,https://cyclacel.com/,"Small Molecules, Biologics",CarbonAI
Lexicon Pharmaceuticals,NJ - Bridgewater,https://www.lexpharma.com/,"Small Molecules, Biologics",CarbonAI
Tharimmune,NJ - Bridgewater,https://tharimmune.com/,Multi-specific Antibodies,SentinusAI
Avotres,NJ - Cedar Knolls,https://www.avotres.com/,Biologics for Immuno-Oncology,SentinusAI
Rocket Pharmaceuticals,NJ - Cranbury,https://rocketpharma.com/,Gene Therapies,CellulaAI
Immetas Therapeutics,NJ - East Hanover,https://immetas.com/,Age-related Treatments,Other
Acrotech Biopharma,NJ - East Windsor,https://acrotechbiopharma.com/,Specialty Pharmaceuticals,Other
NovaRock Biotherapeutics,NJ - Ewing,https://www.novarockbio.com,Antibody Therapeutics,SentinusAI
Verity Pharmaceuticals,NJ - Ewing,https://veritypharma.com/,Specialty genitourinary therapies,Other
Kedrion Biopharma,NJ - Fort Lee,https://www.kedrion.us/,Human Plasma-Derived Therapies,Other
Royal Biologics,NJ - Hackensack,https://royalbiologics.com/,Autologous & Live Cell Therapies,CellulaAI
Outlook Therapeutics,NJ - Iselin,https://outlooktherapeutics.com/,Biosimilars,Other
XEME Biopharma,NJ - Monmouth Junction,https://www.xemebiopharma.com/,Autologous Biologic Therapy,Other
Vaneltix,NJ - New Brunswick,https://vaneltix.com/,"Lidocaine, Heparin combo",CarbonAI
BioAegis Therapeutics,NJ - North Brunswick,https://www.bioaegistherapeutics.com/,Protein replacement therapies,SentinusAI
Skunkworx Bio,NJ - North Brunswick,https://skwxbio.com/,Innovative Biologics,Other
Conjupro Biotherapeutics,NJ - Princeton,https://conjuprobio.com/,"Small Molecules, ADCs",CarbonAI
Juvenescence,NJ - Princeton,https://juvlabs.com/,"Small Molecules, Biologics",CarbonAI
Klus Pharma,NJ - Princeton,https://www.kluspharma.com/,"Generics, Biologics Development, Small Molecules",CarbonAI
Soligenix,NJ - Princeton,https://www.soligenix.com/,"Lipoprotein Delivery, Small Molecules",CarbonAI
Sonnet BioTherapeutics,NJ - Princeton,https://www.sonnetbio.com/,Cytokine-derived therapeutic candidates,BioSynthAI
ADMA Biologics,NJ - Ramsey,https://www.admabiologics.com/,Biologics,Other
Navigator Medicines,NJ - Scoth Plains,https://www.navigatormedicines.com/,Bispecific Antibody,SentinusAI
Biophagy,NM - Albuquerque,https://biophagy.com/,Identifying drugs that modulate autophagy,CarbonAI
TheraVac Biologics,NM - Albuquerque,https://theravacbio.com/,Vaccines for neurodegenerative Diseases,Other
Aura Biopharm,Norway - Oslo,https://www.aurabiopharm.com/,Antibody that prevents thrombosis/fetal loss in anti-phospholipid syndrome,SentinusAI
Caedo Oncology,Norway - Oslo,https://www.caedooncology.com/,Monoclonal Antibodies for Cancer,BioSynthAI
Calluna Pharma,Norway - Oslo,https://www.callunapharma.com/,First-in-class therapies designed to defeat chronic inflammation and fibrosis,Other
Circio,Norway - Oslo,https://www.circio.com/en/,"Immuno-oncology, Oncolytic Virus",CellulaAI
Thelper,Norway - Oslo,https://www.thelper.com/,Antiviral Antibody Drug Conjugates,SentinusAI
Zelluna Immunotherapy,Norway - Oslo,https://www.zelluna.com/,TCR cancer cell therapy,CellulaAI
Zura Bio,NV - Henderson,https://zurabio.com/,Monoclonal Antibody,Other
Zhittya Genesis Medicine,NV - Las Vegas,https://www.zgm.care/,Biologic,Other
Sarcomatrix Therapeutics,NV - Reno,https://sarcomatrix.com/,"Small Molecule,  Protein Therapeutics",Other
Aperiam Bio,NY - Brooklyn,https://www.aperiambio.com/,Protein Imaging for Modification Discovery,SentinusAI
Regenlab USA,NY - Brooklyn,https://www.regenlabusa.com/,Autologous Platelet Treatments,Other
For-Robin,NY - Buffalo,https://for-robin.com/,Therapeutic Antibody for Breast Cancer,SentinusAI
TherapyX,NY - Buffalo,https://therapyxinc.com/,Nanoparticulate immune therapeutics,Other
Renbio,NY - Long Island City,https://www.renbio.com/,Gene Therapy Directing Antibody Creation in vivo,BioSynthAI
Actinium Pharmaceuticals,NY - New York,https://www.actiniumpharma.com/,Targeted Radiotherapy,Other
Aethon Therapeutics,NY - New York,https://aethontx.com/,Antibody immunotherapies for tumors that have developed resistance,SentinusAI
Ancilia Biosciences,NY - New York,https://www.anciliabio.com/,CRISPR for Live Therapeutics,BioSynthAI
Frezent Biological Solutions,NY - New York,https://www.frezent.com/,"Bispecific antibodies and antibody-drug conjugates, to target non-dividing, dormant cancer cells",SentinusAI
FusionBio,NY - New York,http://fusionbiology.com/,Treatments for immune mediated diseases including cancer and autoimmunity,Other
